vdem_country_name,vdem_country_id,Territorynamehistorical,Territorynamepernament,Territorynamefirstalternate,Territorynamesecondalternate,Territorycode,Territorytype,Superordinatepolity,Region,Name1,Name2,Name3,NotesWorldstatesmen,Interregnum,Residency,Entrydateday,Entrydatemonth,Entrydateyear,Entrydateyearuncertainty,Exitdateday,Exitdatemonth,Exitdateyear,Exitdateyearuncertainty,Spell,Officetitle,Officetypology,Officetypologyuncertainty,Officetype,Officetypeuncertainty,Relationshiptopreviousleader,Relationshiptoprevuncertainty,Relationshiptoimmediatepredec,Relationshiptoimmediuncertainty,Dynasty,Dynastycode,Territoryoforigin,Countryoforiginuncertainty,Partisan,Partisanuncertainty,Partyname,Partynameuncertainty,Birthyear,Birthyearuncertainty,Deathyear,Deathyearuncertainty,Gender,Appointmentinpracticemultipl,Appointmentinpracticeuncerta,Appointmentinpracticesingle,Otherappointingbodyinpractic,Selectionbylegislatureinprac,Selectionbylegisuncertainty,Exit,Exituncertainty
France,76,france,france,,,100,4,,5,Raymond Nicolas Landry Poincare,,,,0,France,18,2,1913,0,18,2,1920,0,1,President,1,0,1,0,0,0,0,,,,France,0,1,0,Democratic Republican Alliance,0,1860,0,1934,0,0,6,0,6,,1,0,1b,0
France,76,france,france,,,100,2,,5,Jean Louis Barthou,,,,0,france,22,3,1913,0,9,12,1913,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican Democratic Party,0,1862,0,1934,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Pierre Paul Henri Gaston Doumergue,,,,0,france,9,12,1913,0,13,6,1914,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Party,0,1863,0,1937,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jean RaphaÃ«l Adrien RenÃ© Viviani,,,,0,france,13,6,1914,0,29,10,1915,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican-Socialist Party,0,1863,0,1925,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Aristide Briand,,,,0,france,29,10,1915,0,20,3,1917,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican-Socialist Party,0,1862,0,1932,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Alexandre FÃ©lix Joseph Ribot,,,,0,france,20,3,1917,0,16,11,1917,0,3,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican Federation,0,1842,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Georges Clemenceau,,,,0,france,16,11,1917,0,20,1,1920,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,0,0,,0,1841,0,1929,0,0,,0,7,,0,0,1a,0
France,76,france,france,,,100,2,,5,Ãtienne Alexandre Millerand,,,,0,france,20,1,1920,0,24,9,1920,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,0,0,,0,1859,0,1943,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Paul Deschanel,,,,0,France,18,2,1920,0,21,9,1920,0,1,President,1,0,1,0,0,0,0,,,,France,0,1,0,Democratic Republican Alliance,0,1855,0,1922,0,0,6,0,6,,1,0,1a,0
France,76,france,france,,,100,4,,5,Etienne Alexandre Millerand,,,,0,France,23,9,1920,0,13,6,1924,0,1,President,1,0,1,0,0,0,0,,,,France,0,0,0,,0,1859,0,1943,0,0,6,0,6,,1,0,1a,0
France,76,france,france,,,100,2,,5,Jean Claude Georges Leygues,,,,0,france,24,9,1920,0,16,1,1921,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,"Republican, Democratic and Social Party",0,1857,0,1933,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Aristide Briand,,,,0,france,16,1,1921,0,15,1,1922,0,3,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican-Socialist Party,0,1862,0,1932,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Raymond Nicolas Landry PoincarÃ©,,,,0,france,15,1,1922,0,14,6,1924,0,2,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican-Socialist Party,0,1860,0,1934,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Pierre Paul Henri Gaston Doumergue,,,,0,France,13,6,1924,0,13,6,1931,0,1,President,1,0,1,0,0,0,0,,,,France,0,1,0,Radical Party,0,1863,0,1937,0,0,6,0,6,,1,0,1b,0
France,76,france,france,,,100,2,,5,Ãdouard Herriot,,,,0,france,14,6,1924,0,17,4,1925,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Party,0,1872,0,1957,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Paul PainlevÃ©,,,,0,france,17,4,1925,0,28,11,1925,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican-Socialist Party,0,1863,0,1933,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Aristide Briand,,,,0,france,28,11,1925,0,23,7,1926,0,4,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican-Socialist Party,0,1862,0,1932,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Raymond Nicolas Landry PoincarÃ©,,,,0,france,23,7,1926,0,3,11,1929,0,3,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Democratic Alliance,0,1860,0,1934,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,AndrÃ© Pierre Gabriel AmÃ©dÃ©e Tardieu,,,,0,france,3,11,1929,0,27,1,1931,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Democratic Alliance,0,1876,0,1945,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Pierre Laval,,,,0,france,27,1,1931,0,3,6,1932,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,0,0,,,1883,0,1945,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Joseph Athanase Gaston Doumer,,,,0,France,13,6,1931,0,7,5,1932,0,1,President,1,0,1,0,0,0,0,,,,France,0,0,0,,0,1857,0,1932,0,0,6,0,6,,1,0,5b,0
France,76,france,france,,,100,4,,5,Albert Francois Lebrun,,,,0,France,10,5,1932,0,11,7,1940,0,1,President,1,0,1,0,0,0,0,,,,France,0,1,0,Democratic Republican Alliance,0,1871,0,1950,0,0,6,0,6,,1,0,6,0
France,76,france,france,,,100,2,,5,Ãdouard Herriot,,,,0,france,3,6,1932,0,31,1,1933,0,2,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Party,0,1872,0,1957,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Ãdouard Daladier,,,,0,france,31,1,1933,0,26,10,1933,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Party,0,1884,0,1970,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Pierre Paul Henri Gaston Doumergue,,,,0,france,9,2,1934,0,8,11,1934,0,2,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Party,0,1863,0,1937,0,0,,0,7,,0,0,1a,0
France,76,france,france,,,100,2,,5,Pierre Ãtienne Flandin,,,,0,france,8,11,1934,0,7,6,1935,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Democratic Alliance,0,1889,0,1958,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Pierre Laval,,,,0,france,7,6,1935,0,24,1,1936,0,2,Prime Minister,2,0,4,0,0,0,0,,,,France,0,0,0,,,1883,0,1945,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Albert Pierre Sarraut,,,,0,france,24,1,1936,0,4,6,1936,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Party,0,1872,0,1962,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,LÃ©on AndrÃ© Blum,,,,0,france,4,6,1936,0,22,6,1937,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,French Section of the Workers' International,0,1872,0,1950,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Camille Chautemps,,,,0,france,22,6,1937,0,10,4,1938,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Paty,0,1885,0,1963,0,0,,0,7,,0,0,1a,0
France,76,france,france,,,100,2,,5,Ãdouard Daladier,,,,0,france,10,4,1938,0,21,3,1940,0,2,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socalist Party,0,1884,0,1970,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,3,Germany,5,Henri Philippe Petain,,,,0,France,11,7,1940,0,20,8,1944,0,1,Chief of State,1,0,7,0,0,0,0,,,,France,0,0,0,,0,1856,0,1951,0,0,1,0,1,,0,0,5a,0
France,76,france,france,,,100,,germany,5,Pierre Laval,,,,0,france,31,12,1942,0,22,8,1944,0,3,Prime Minister,2,0,5,0,0,0,0,,,,France,0,0,0,,0,1883,0,1945,0,0,"7, 1",0,1,,0,0,6,0
France,76,france,france,,,100,4,,5,Charles de Gaulle,,,,0,France,20,8,1944,0,23,1,1946,0,1,Chairman of the Provisional Government,7,0,0,0,0,0,0,,,,France,0,0,0,,0,1890,0,1970,0,0,10,0,10,French Committee of National Liberation,0,0,1b,0
France,76,france,france,,,100,4,,5,Felix Gouin,,,,0,France,23,1,1946,0,24,6,1946,0,1,Chairman of the Provisional Government,7,0,0,0,0,0,0,,,,France,0,0,0,,0,1884,0,1977,0,0,10,0,10,French Committee of National Liberation,0,0,1b,0
France,76,france,france,,,100,4,,5,Georges Bidault,,,,0,France,24,6,1946,0,28,8,1946,0,1,Chairman of the Provisional Government,7,0,0,0,0,0,0,,,,France,0,0,0,,0,1899,0,1983,0,0,10,0,10,French Committee of National Liberation,0,0,1b,0
France,76,france,france,,,100,4,,5,Jules Vincent Auriol,,,,0,France,16,1,1947,0,16,1,1954,0,1,President,1,0,1,0,0,0,0,,,,France,0,1,0,French Section of the Workers' International,0,1884,0,1966,0,0,6,0,6,,1,0,1b,0
France,76,france,france,,,100,2,,5,Robert Schuman,,,,0,france,31,12,1947,0,11,9,1948,0,1,Prime Minister,2,0,4,0,0,0,0,,,,Luxembourg,0,1,0,Popular Republican Movement,0,1886,0,1963,0,0,,0,7,,1,0,2,0
France,76,france,france,,,100,2,,5,Henri Queuille,,,,0,france,11,9,1948,0,28,10,1949,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical Party,0,1884,0,1970,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Georges Bidault,,,,0,france,28,10,1949,0,12,7,1950,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Popular Republican Movement,0,1899,0,1983,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,RenÃ© Pleven,,,,0,france,12,7,1950,0,10,3,1951,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Democratic and Socialist Union of the Resistance,0,1901,0,1993,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Henri Queuille,,,,0,france,10,3,1951,0,11,8,1951,0,2,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical Party,0,1884,0,1970,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,RenÃ© Pleven,,,,0,france,11,8,1951,0,8,3,1952,0,2,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Democratic and Socialist Union of the Resistance,0,1901,0,1993,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Antoine Pinay,,,,0,france,8,3,1952,0,8,1,1953,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,National Centre of Independents and Peasants,0,1891,0,1994,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,RenÃ© Mayer,,,,0,france,8,1,1953,0,28,6,1953,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical Party,0,1895,0,1972,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Joseph Laniel,,,,0,france,28,6,1953,0,19,6,1954,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,National Centre of Independents and Peasants,0,1889,0,1975,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,4,,5,Rene Jules Gustave Coty,,,,0,France,16,1,1954,0,8,1,1959,0,1,President,1,0,1,0,0,0,0,,,,France,0,1,0,National Centre of Independents and Peasants,0,1882,0,1962,0,0,6,0,6,,1,0,1b,0
France,76,france,france,,,100,2,,5,Pierre MendÃ¨s-France,,,,0,france,19,6,1954,0,23,2,1955,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical Party,0,1907,0,1982,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Edgar Faure,,,,0,france,23,2,1955,0,1,2,1956,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical Party,0,1908,0,1988,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Guy Mollet,,,,0,france,1,2,1956,0,13,6,1957,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,French Section of the Workers' International,0,1905,0,1975,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Maurice BourgÃ¨s-Maunoury,,,,0,france,13,6,1957,0,6,11,1957,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical Party,0,1914,0,1993,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,FÃ©lix Gaillard,,,,0,france,6,11,1957,0,1,6,1958,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical Party,0,1919,0,1970,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Charles de Gaulle,,,,0,france,1,6,1958,0,8,1,1959,0,1,Prime Minister,2,0,4,0,0,0,0,,,,France,0,1,0,Union for the New Republic,0,1890,0,1970,0,0,,0,7,,1,0,1c,0
France,76,france,france,,,100,4,,5,Charles de Gaulle,,,,0,France,8,1,1959,0,28,4,1969,0,2,President,1,0,7,0,0,0,0,,,,France,0,1,0,Union for the New Republic,0,1890,0,1970,0,0,10,0,10,Electoral College,0,0,1a,0
France,76,france,france,,,100,2,,5,Michel DebrÃ©,,,,0,france,8,1,1959,0,14,4,1962,0,1,Prime Minister,2,0,5,0,0,0,0,,,,France,0,1,0,Union for the New Republic,0,1912,0,1996,,0,,0,7,,1,0,1a,0
France,76,france,france,,,100,2,,5,Georges Pompidou,,,,0,france,14,4,1962,0,10,7,1968,0,1,Prime Minister,2,0,5,0,0,0,0,,,,France,0,1,0,Union for the New Republic,0,1911,0,1974,0,0,,0,7,,1,0,1a,0
France,76,france,france,,,100,2,,5,Maurice Couvede Murville,,,,0,france,10,7,1968,0,20,6,1969,0,1,Prime Minister,2,0,5,0,0,0,0,,,,France,0,1,0,Union of Democrats for the Republic ,0,1907,0,1999,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Jacques Chaban-Delmas,,,,0,france,20,6,1969,0,5,7,1972,0,1,Prime Minister,2,0,5,0,0,0,0,,,,France,0,1,0,Union of Democrats for the Republic ,0,1915,0,2000,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Georges Pompidou,,,,0,France,20,6,1969,0,2,4,1974,0,1,President,1,0,7,0,0,0,0,,,,France,0,1,0,Union of Democrats for the Republic ,0,1911,0,1974,0,0,9,0,9,,0,0,2c,0
France,76,france,france,,,100,2,,5,Pierre Messmer,,,,0,france,5,7,1972,0,27,5,1974,0,1,Prime Minister,2,0,5,0,0,0,0,,,,France,0,1,0,Union of Democrats for the Republic ,0,1916,0,2007,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Jacques RenÃ© Chirac,,,,0,france,27,5,1974,0,25,8,1976,0,1,Prime Minister,2,0,5,0,0,0,0,,,,France,0,1,0,Union of Democrats for the Republic ,0,1932,0,2019,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Valery Giscard d'Estaing,,,,0,France,27,5,1974,0,21,5,1981,0,1,President,1,0,7,0,0,0,0,,,,France,0,1,0,Independent Republicans,0,1926,0,,0,0,9,0,9,,0,0,1b,0
France,76,france,france,,,100,2,,5,Raymond Barre,,,,0,france,25,8,1976,0,21,5,1981,0,1,Prime Minister,2,0,5,0,0,0,0,,,,France,0,1,0,Union for French Democracy,0,1924,0,2007,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Pierre Mauroy,,,,0,france,21,5,1981,0,17,7,1984,0,1,Prime Minister,2,0,5,0,0,0,0,,,,France,0,1,0,Socialist Party,0,1928,0,2013,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Francois Mitterrand,,,,0,France,21,5,1981,0,17,5,1995,0,1,President,1,0,7,0,0,0,0,,,,France,0,1,0,Socialist Party of France,0,1916,0,1996,0,0,9,0,9,,0,0,1b,0
France,76,france,france,,,100,2,,5,Laurent Fabius,,,,0,france,17,7,1984,0,20,3,1986,0,1,Prime Minister,2,0,5,0,0,0,0,,,,France,0,1,0,Socialist Party,0,1946,0,,,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Jacques RenÃ© Chirac,,,,0,france,20,3,1986,0,10,5,1988,0,2,Prime Minister,2,0,4,1,0,0,0,,,,France,0,1,0,Rally for the Republic,0,1932,0,2019,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Michel Rocard,,,,0,france,10,5,1988,0,15,5,1991,0,1,Prime Minister,2,0,4,1,0,0,0,,,,France,0,1,0,Socialist Party,0,1930,0,2016,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Edith Campion Cresson,,,,0,france,15,5,1991,0,2,4,1992,0,1,Prime Minister,2,0,5,1,0,0,0,,,,france,0,1,0,Socialist Party,0,1934,0,,,1,,0,7,,1,0,1a,0
France,76,france,france,,,100,2,,5,Pierre EugÃ¨ne BÃ©rÃ©govoy,,,,0,france,2,4,1992,0,29,3,1993,0,1,Prime Minister,2,0,5,1,0,0,0,,,,france,0,1,0,Socialist Party,0,1925,0,1993,0,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Ãdouard Balladur,,,,0,france,29,3,1993,0,17,5,1995,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,Rally for the Republic,0,1929,0,,,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Jacques Chirac,,,,0,France,17,5,1995,0,16,5,2007,0,1,President,1,0,7,0,0,0,0,,,,France,0,1,0,Rally for the Republic,0,1932,0,,0,0,9,0,9,,0,0,1b,0
France,76,france,france,,,100,2,,5,Alain Marie JuppÃ©,,,,0,france,17,5,1995,0,2,6,1997,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,Rally for the Republic,0,1945,0,,,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Lionel Jospin,,,,0,france,2,6,1997,0,6,5,2002,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,Socialist Party,0,1937,0,,,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Jean-Pierre Raffarin,,,,0,france,6,5,2002,0,2,6,2005,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,Liberal Democracy,0,1948,0,,,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Dominique Galouzeau de Villepin,,,,0,france,2,6,2005,0,17,5,2007,0,1,Prime Minister,2,0,4,0,0,0,0,,,,USA,1,1,0,Union for a Popular Movement,0,1953,0,,,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Nicolas Sarkozy,,,,0,France,16,5,2007,0,15,5,2012,0,1,President,1,0,7,0,0,0,0,,,,France,0,1,0,The Republicans,0,1955,0,,0,0,9,0,9,,0,0,1b,0
France,76,france,france,,,100,2,,5,FranÃ§ois Fillon,,,,0,france,17,5,2007,0,15,5,2012,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,Union for a Popular Movement,0,1954,0,,,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Francois Hollande,,,,0,France,15,5,2012,0,14,5,2017,0,1,President,1,0,7,0,0,0,0,,,,France,0,1,0,Socialist Party of France,0,1954,0,,0,0,9,0,9,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jean-Marc Ayrault,,,,0,france,15,5,2012,0,1,4,2014,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,Socialist Party,0,1950,0,,,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Manuel Valls,,,,0,france,1,4,2014,0,6,12,2016,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,Socalist Party,0,1962,0,,,0,,0,7,,1,0,1a,0
France,76,france,france,,,100,2,,5,Bernard Cazeneuve,,,,0,france,6,12,2016,0,15,5,2017,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,Socialist Party,0,1963,0,,,0,,0,7,,1,0,1b,0
France,76,france,france,,,100,2,,5,Emmanuel Macron,,,,0,France,14,5,2017,0,,,,0,1,President,1,0,7,0,0,0,0,,,,France,0,1,0,La République En Marche!,0,1977,0,,0,0,9,0,9,,0,0,8,0
France,76,france,france,,,100,2,,5,Edouard Philippe,,,,0,france,15,5,2017,0,3,7,2020,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,The Republicans,0,1970,0,,,0,,0,7,,1,0,1a,0
France,76,france,france,,,100,2,,5,Jean Castex,,,,0,france,3,7,2020,0,16,5,2022,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,LREM/Renaissance,0,1965,0,,,0,,0,7,,1,0,1a,0
France,76,france,france,,,100,2,,5,Élisabeth Borne,,,,0,france,16,5,2022,0,,,,0,1,Prime Minister,2,0,4,0,0,0,0,,,,france,0,1,0,LREM/Renaissance,0,1961,0,,,0,,0,7,,1,0,8,0
Gabon,116,gabon,gabon,,,655,3,,7,Georges Virgile Poulet,,,,0,gabon,1,6,1911,0,21,2,1912,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1859,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Paul Pierre Marie Georges Adam,,,,0,gabon,21,2,1912,0,18,4,1914,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1865,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Marie Casimir Joseph Guyon,,,,0,gabon,18,4,1914,0,1,6,1917,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1870,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Georges Thomann,,,,0,gabon,1,6,1917,0,12,6,1918,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1872,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Maurice Pierre Lapalud,,,,0,gabon,12,6,1918,0,30,6,1919,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1868,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Jean Henri Marchand,,,,0,gabon,30,6,1919,0,29,5,1922,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1864,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Edmond Ãmilien Cadier,,,,0,gabon,29,5,1922,0,12,6,1923,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1868,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Louis Nicolas Marie Cercus,,,,0,gabon,12,6,1923,0,29,7,1924,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1871,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Marie Joseph Jules Pierre Bernard,,,,0,gabon,29,7,1924,0,19,6,1931,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1876,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Louis Vingarassamy,,,,0,gabon,19,6,1931,0,1,11,1931,0,1,French Lieutenant-governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1880,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Louis Alexis Ãtienne Bonvin,,,,0,gabon,1,11,1931,0,11,9,1937,0,1,French Governor-delegate,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1886,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Georges Hubert Parisot,,,,0,gabon,11,9,1937,0,29,8,1938,0,1,French Governor-delegate,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1887,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Georges Pierre Masson,,,,0,gabon,29,8,1938,0,14,11,1940,0,1,French Governor-delegate,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1887,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,AndrÃ© Marie Jules Parant,,,,0,gabon,14,11,1940,0,26,3,1941,0,1,French Governor-delegate,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1897,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Victor Valentin Smith,,,,0,gabon,26,3,1941,0,30,5,1942,0,1,French Governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1883,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Charles AndrÃ© Maurice Assier de Pompignan,,,,0,gabon,30,5,1942,0,26,8,1943,0,1,French Governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1889,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Paul Vuillaume,,,,0,gabon,26,8,1943,0,19,11,1944,0,1,French Governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1896,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Numa Henri FranÃ§ois Sadoul,,,,0,gabon,19,11,1944,0,28,3,1946,0,1,French Governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1906,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Roland Joanes Louis PrÃ©,,,,0,gabon,28,3,1946,0,31,12,1947,0,1,French Governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1907,0,,0,0,1,0,1,0,0,0,1b,0
Gabon,116,gabon,gabon,,,655,3,,7,Numa Henri FranÃ§ois Sadoul,,,,0,gabon,31,12,1947,0,6,4,1949,0,2,French Governor,4,0,4,0,0,0,0,,,,gabon,0,0,0,,,1906,0,,0,0,1,0,1,0,0,0,1b,0
